Complete Graph: 3756 nodes, 2535 edges
Weakly Connected Components #1: components size = 1, total number of nodes = 1651
Weakly Connected Components #2: components size = 2, total number of nodes = 200
Weakly Connected Components #3: components size = 3, total number of nodes = 99
Weakly Connected Components #4: components size = 4, total number of nodes = 28
Weakly Connected Components #5: components size = 5, total number of nodes = 20
Weakly Connected Components #6: components size = 6, total number of nodes = 24
Weakly Connected Components #7: components size = 9, total number of nodes = 18
Weakly Connected Components #8: components size = 10, total number of nodes = 10
Weakly Connected Components #9: components size = 11, total number of nodes = 11
Weakly Connected Components #10: components size = 15, total number of nodes = 15
Weakly Connected Components #11: components size = 16, total number of nodes = 16
Weakly Connected Components #12: components size = 86, total number of nodes = 86
Weakly Connected Components #13: components size = 1578, total number of nodes = 1578
